"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,12,7,2026-04-12,"DL",19790,"DL","N114DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2115","2146",31.00,31.00,1.00,2,"2100-2159",13.00,"2159","2305",5.00,"2216","2310",54.00,54.00,1.00,3,"2200-2259",0.00,"",0.00,61.00,84.00,66.00,1.00,189.00,1,31.00,0.00,23.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,13,1,2026-04-13,"DL",19790,"DL","N130DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",11.00,"2145","2221",3.00,"2240","2224",-16.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,60.00,50.00,36.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,14,2,2026-04-14,"DL",19790,"DL","N109DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2130",-10.00,0.00,0.00,-1,"2100-2159",12.00,"2142","2220",3.00,"2240","2223",-17.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,60.00,53.00,38.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,15,3,2026-04-15,"DL",19790,"DL","N118DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2133",-7.00,0.00,0.00,-1,"2100-2159",19.00,"2152","2226",5.00,"2240","2231",-9.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,58.00,34.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,16,4,2026-04-16,"DL",19790,"DL","N114DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",12.00,"2146","2222",3.00,"2240","2225",-15.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,51.00,36.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,17,5,2026-04-17,"DL",19790,"DL","N140DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2136",-4.00,0.00,0.00,-1,"2100-2159",12.00,"2148","2228",3.00,"2240","2231",-9.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,55.00,40.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,18,6,2026-04-18,"DL",19790,"DL","N124DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2158",18.00,18.00,1.00,1,"2100-2159",15.00,"2213","2245",4.00,"2240","2249",9.00,9.00,0.00,0,"2200-2259",0.00,"",0.00,60.00,51.00,32.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,19,7,2026-04-19,"DL",19790,"DL","N114DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2251",71.00,71.00,1.00,4,"2100-2159",17.00,"2308","2342",4.00,"2240","2346",66.00,66.00,1.00,4,"2200-2259",0.00,"",0.00,60.00,55.00,34.00,1.00,189.00,1,66.00,0.00,0.00,0.00,0.00,"2220",7.00,7.00,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,20,1,2026-04-20,"DL",19790,"DL","N125DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2132",-8.00,0.00,0.00,-1,"2100-2159",16.00,"2148","2221",2.00,"2240","2223",-17.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,60.00,51.00,33.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,21,2,2026-04-21,"DL",19790,"DL","N124DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2128",-12.00,0.00,0.00,-1,"2100-2159",14.00,"2142","2216",4.00,"2240","2220",-20.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,60.00,52.00,34.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,22,3,2026-04-22,"DL",19790,"DL","N113DQ","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",23.00,"2157","2243",3.00,"2240","2246",6.00,6.00,0.00,0,"2200-2259",0.00,"",0.00,60.00,72.00,46.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,23,4,2026-04-23,"DL",19790,"DL","N103DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2142",2.00,2.00,0.00,0,"2100-2159",17.00,"2159","2239",6.00,"2240","2245",5.00,5.00,0.00,0,"2200-2259",0.00,"",0.00,60.00,63.00,40.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,24,5,2026-04-24,"DL",19790,"DL","N120DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2135",-5.00,0.00,0.00,-1,"2100-2159",13.00,"2148","2220",3.00,"2240","2223",-17.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,60.00,48.00,32.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,25,6,2026-04-25,"DL",19790,"DL","N108DQ","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",22.00,"2156","2227",9.00,"2240","2236",-4.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,62.00,31.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,26,7,2026-04-26,"DL",19790,"DL","N131DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2131",-9.00,0.00,0.00,-1,"2100-2159",14.00,"2145","2215",3.00,"2240","2218",-22.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,60.00,47.00,30.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,27,1,2026-04-27,"DL",19790,"DL","N141DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2146",6.00,6.00,0.00,0,"2100-2159",14.00,"2200","2231",6.00,"2240","2237",-3.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,51.00,31.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,28,2,2026-04-28,"DL",19790,"DL","N128DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2132",-8.00,0.00,0.00,-1,"2100-2159",19.00,"2151","2231",5.00,"2240","2236",-4.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,64.00,40.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,29,3,2026-04-29,"DL",19790,"DL","N141DU","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",17.00,"2151","2231",6.00,"2240","2237",-3.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,63.00,40.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,30,4,2026-04-30,"DL",19790,"DL","N136DQ","2608",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2140","2135",-5.00,0.00,0.00,-1,"2100-2159",36.00,"2211","2247",5.00,"2240","2252",12.00,12.00,0.00,0,"2200-2259",0.00,"",0.00,60.00,77.00,36.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,18,6,2026-04-18,"DL",19790,"DL","N128DU","314",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1816","1759",-17.00,0.00,0.00,-2,"1800-1859",15.00,"1814","1902",8.00,"1933","1910",-23.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,77.00,71.00,48.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,18,6,2026-04-18,"DL",19790,"DL","N128DU","314",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1610","1607",-3.00,0.00,0.00,-1,"1600-1659",15.00,"1622","1710",5.00,"1721","1715",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,71.00,68.00,48.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,25,6,2026-04-25,"DL",19790,"DL","N130DU","314",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1816","1808",-8.00,0.00,0.00,-1,"1800-1859",13.00,"1821","1909",5.00,"1933","1914",-19.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,77.00,66.00,48.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,25,6,2026-04-25,"DL",19790,"DL","N130DU","314",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1610","1557",-13.00,0.00,0.00,-1,"1600-1659",16.00,"1613","1659",5.00,"1721","1704",-17.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,71.00,67.00,46.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"DL",19790,"DL","N833DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2059",-1.00,0.00,0.00,-1,"2100-2159",14.00,"2113","2159",5.00,"2211","2204",-7.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,65.00,46.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"DL",19790,"DL","N895DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2109",9.00,9.00,0.00,0,"2100-2159",17.00,"2126","2212",5.00,"2211","2217",6.00,6.00,0.00,0,"2200-2259",0.00,"",0.00,71.00,68.00,46.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"DL",19790,"DL","N922DZ","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2054",-6.00,0.00,0.00,-1,"2100-2159",14.00,"2108","2153",10.00,"2211","2203",-8.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,69.00,45.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,4,6,2026-04-04,"DL",19790,"DL","N915DU","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2050",-10.00,0.00,0.00,-1,"2100-2159",12.00,"2102","2145",6.00,"2211","2151",-20.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,71.00,61.00,43.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,5,7,2026-04-05,"DL",19790,"DL","N844DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2103",3.00,3.00,0.00,0,"2100-2159",14.00,"2117","2201",5.00,"2211","2206",-5.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,63.00,44.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,6,1,2026-04-06,"DL",19790,"DL","N852DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2058",-2.00,0.00,0.00,-1,"2100-2159",10.00,"2108","2150",7.00,"2211","2157",-14.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,59.00,42.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,7,2,2026-04-07,"DL",19790,"DL","N903DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2057",-3.00,0.00,0.00,-1,"2100-2159",13.00,"2110","2157",5.00,"2211","2202",-9.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,65.00,47.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,8,3,2026-04-08,"DL",19790,"DL","N900DU","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2102",2.00,2.00,0.00,0,"2100-2159",15.00,"2117","2202",7.00,"2211","2209",-2.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,67.00,45.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"DL",19790,"DL","N882DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2111",11.00,11.00,0.00,0,"2100-2159",11.00,"2122","2203",6.00,"2211","2209",-2.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,58.00,41.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"DL",19790,"DL","N877DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2056",-4.00,0.00,0.00,-1,"2100-2159",18.00,"2114","2158",6.00,"2211","2204",-7.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,68.00,44.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,11,6,2026-04-11,"DL",19790,"DL","N806DN","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2054",-6.00,0.00,0.00,-1,"2100-2159",13.00,"2107","2151",4.00,"2211","2155",-16.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,71.00,61.00,44.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,12,7,2026-04-12,"DL",19790,"DL","N944DZ","412",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2100","2059",-1.00,0.00,0.00,-1,"2100-2159",12.00,"2111","2201",4.00,"2211","2205",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,71.00,66.00,50.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"DL",19790,"DL","N357NW","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0743",133.00,133.00,1.00,8,"0001-0559",15.00,"0758","1112",8.00,"0919","1120",121.00,121.00,1.00,8,"0900-0959",0.00,"",0.00,169.00,157.00,134.00,1.00,1142.00,5,121.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"DL",19790,"DL","N144DU","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0526",-4.00,0.00,0.00,-1,"0001-0559",17.00,"0543","0907",11.00,"0921","0918",-3.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,171.00,172.00,144.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"DL",19790,"DL","N357NW","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0521",-9.00,0.00,0.00,-1,"0001-0559",27.00,"0548","0916",7.00,"0919","0923",4.00,4.00,0.00,0,"0900-0959",0.00,"",0.00,169.00,182.00,148.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,4,6,2026-04-04,"DL",19790,"DL","N121DU","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0525",-5.00,0.00,0.00,-1,"0001-0559",29.00,"0554","0918",5.00,"0921","0923",2.00,2.00,0.00,0,"0900-0959",0.00,"",0.00,171.00,178.00,144.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,5,7,2026-04-05,"DL",19790,"DL","N367NW","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0521",-9.00,0.00,0.00,-1,"0001-0559",13.00,"0534","0854",6.00,"0919","0900",-19.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,169.00,159.00,140.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,6,1,2026-04-06,"DL",19790,"DL","N339NW","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0525",-5.00,0.00,0.00,-1,"0001-0559",14.00,"0539","0914",3.00,"0919","0917",-2.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,169.00,172.00,155.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,7,2,2026-04-07,"DL",19790,"DL","N369NW","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0517",-13.00,0.00,0.00,-1,"0001-0559",12.00,"0529","0843",7.00,"0919","0850",-29.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,169.00,153.00,134.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,8,3,2026-04-08,"DL",19790,"DL","N369NW","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0525",-5.00,0.00,0.00,-1,"0001-0559",11.00,"0536","0849",5.00,"0919","0854",-25.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,169.00,149.00,133.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"DL",19790,"DL","N122DU","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0526",-4.00,0.00,0.00,-1,"0001-0559",17.00,"0543","0902",11.00,"0921","0913",-8.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,171.00,167.00,139.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"DL",19790,"DL","N375NC","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0519",-11.00,0.00,0.00,-1,"0001-0559",14.00,"0533","0853",7.00,"0919","0900",-19.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,169.00,161.00,140.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,11,6,2026-04-11,"DL",19790,"DL","N104DU","2808",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,"0530","0520",-10.00,0.00,0.00,-1,"0001-0559",14.00,"0534","0854",5.00,"0921","0859",-22.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,171.00,159.00,140.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
